Name,Year ,Affordability,2BR Rent Affordable to Median Income,Households Unable to Afford Median 2BR Rent (%),Households Unable to Afford Median 2BR Rent,Income Needed to Afford Median 2BR Rent - Annual,Income Needed to Afford Median 2BR Rent - Hourly,Median 2BR Rent (with utilities),Renter Affordability Index,Renter Household Median Income,Renter Total Households
Southwest Harbor,2004,Unaffordable,607,0.555555556,175,27955,13.439903846,699,0.87,24296,315
Southwest Harbor,2005,Unaffordable,660,0.531446541,169,28746,13.820192308,719,0.92,26394,318
Southwest Harbor,2006,Unaffordable,625,0.595092025,194,32160,15.461538462,804,0.78,24999,326
Southwest Harbor,2007,Unaffordable,628,0.589123867,195,31915,15.34375,798,0.79,25115,331
Southwest Harbor,2008,Unaffordable,643,0.570552147,186,31308,15.051923077,783,0.82,25731,326
Southwest Harbor,2009,Unaffordable,701,0.615384615,184,36818,17.700961538,920,0.76,28048,299
Southwest Harbor,2001,Affordable,562,0.498245614,142,22339,10.739903846,558,1.01,22499,285
Southwest Harbor,2002,Affordable,630,0.462025316,146,23014,11.064423077,575,1.1,25203,316
Southwest Harbor,2003,Affordable,609,0.477564103,149,23301,11.202403846,583,1.05,24374,312
St. Agatha,2017,Unaffordable,585,0.677083333,65,33603,16.155288462,840,0.7,23399,96
St. Francis,2017,Unaffordable,375,0.717391304,33,26200,12.596153846,655,0.57,14999,46
Standish,2006,Affordable,1044,0.408675799,179,34515,16.59375,863,1.21,41767,438
Standish,2007,Affordable,1067,0.423076923,187,36382,17.491346154,910,1.17,42687,442
Standish,2008,Affordable,1060,0.444186047,191,37445,18.002403846,936,1.13,42396,430
Stetson,2020,Affordable,1000,0.476190476,20,36397,17.498557692,910,1.1,39999,42
Stonington,2017,Unaffordable,717,0.652173913,90,36579,17.586057692,914,0.78,28666,138
Swan's Island,2017,Unaffordable,562,0.714285714,25,39360,18.923076923,984,0.57,22499,35
Swanville,2004,Unaffordable,581,0.595505618,53,28856,13.873076923,721,0.81,23249,89
Thomaston,2003,Unaffordable,612,0.599206349,302,30474,14.650961538,762,0.8,24461,504
Thomaston,2004,Unaffordable,647,0.662721893,336,34279,16.480288462,857,0.75,25866,507
Thomaston,2005,Unaffordable,672,0.608433735,303,32502,15.625961538,813,0.83,26874,498
Thomaston,2006,Unaffordable,694,0.615533981,317,33685,16.194711538,842,0.82,27749,515
Thomaston,2007,Unaffordable,713,0.633911368,329,35095,16.872596154,877,0.81,28537,519
Thomaston,2008,Unaffordable,682,0.629629630,323,34394,16.535576923,860,0.79,27286,513
Thomaston,2009,Unaffordable,698,0.594810379,298,33183,15.953365385,830,0.84,27911,501
Thomaston,2010,Unaffordable,722,0.575221239,260,32671,15.707211538,817,0.88,28888,452
Thomaston,2011,Unaffordable,668,0.643181818,283,34483,16.578365385,862,0.78,26727,440
Thomaston,2012,Unaffordable,654,0.666666667,234,35410,17.024038462,885,0.74,26171,351
Thomaston,2013,Unaffordable,789,0.579670330,211,38068,18.301923077,952,0.83,31578,364
Thomaston,2014,Unaffordable,668,0.647382920,235,40029,19.244711538,1001,0.67,26704,363
Thomaston,2017,Unaffordable,812,0.677777778,244,46994,22.593269231,1175,0.69,32499,360
Thomaston,2020,Unaffordable,790,0.579545455,204,40000,19.230769231,1000,0.79,31595,352
Topsham,2004,Unaffordable,917,0.515426497,568,37747,18.147596154,944,0.97,36694,1102
Topsham,2001,Affordable,834,0.437436419,430,30465,14.646634615,762,1.09,33348,983
Topsham,2002,Affordable,848,0.454722493,467,31734,15.256730769,793,1.07,33933,1027
Topsham,2003,Affordable,893,0.486803519,498,34831,16.745673077,871,1.03,35708,1023
Topsham,2005,Affordable,939,0.464093357,517,34996,16.825,875,1.07,37563,1114
Topsham,2006,Affordable,979,0.447069116,511,35761,17.192788462,894,1.1,39175,1143
Topsham,2007,Affordable,1001,0.457311919,541,37307,17.936057692,933,1.07,40026,1183
Topsham,2008,Affordable,1031,0.418228279,491,35818,17.220192308,895,1.15,41235,1174
Topsham,2009,Affordable,1069,0.416881998,484,37218,17.893269231,930,1.15,42759,1161
Topsham,2010,Affordable,1080,0.421206226,433,37778,18.1625,944,1.14,43199,1028
Topsham,2011,Affordable,973,0.476709613,481,37453,18.00625,936,1.04,38938,1009
Topsham,2017,Affordable,1033,0.45125,361,37083,17.828365385,927,1.11,41303,800
Tremont,2005,Unaffordable,747,0.527607362,86,31044,14.925,776,0.96,29867,163
Tremont,2006,Unaffordable,753,0.532934132,89,31726,15.252884615,793,0.95,30138,167
Tremont,2009,Unaffordable,819,0.530487805,87,34465,16.569711538,862,0.95,32741,164
Tremont,2004,Affordable,746,0.440993789,71,27349,13.148557692,684,1.09,29860,161
Trenton,2003,Unaffordable,718,0.531468531,76,30219,14.528365385,755,0.95,28709,143
Trenton,2006,Unaffordable,703,0.679487179,106,38241,18.385096154,956,0.74,28124,156
Trenton,2009,Unaffordable,725,0.657534247,96,38891,18.697596154,972,0.75,28999,146
Turner,2009,Affordable,1167,0.335078534,128,30631,14.726442308,766,1.52,46699,382
Union,2005,Affordable,845,0.460992908,65,31987,15.378365385,800,1.06,33792,141
Union,2006,Affordable,851,0.442857143,62,31362,15.077884615,784,1.09,34031,140
Union,2007,Affordable,887,0.385714286,54,30373,14.602403846,759,1.17,35468,140
Union,2008,Affordable,875,0.473684211,72,33793,16.246634615,845,1.04,34999,152
Union,2010,Affordable,824,0.503597122,70,32970,15.850961538,824,1,32968,139
Unity,2017,Unaffordable,546,0.729411765,186,52818,25.393269231,1320,0.41,21826,255
Van Buren,2017,Unaffordable,501,0.640625,246,25554,12.285576923,639,0.78,20047,384
Vassalboro,2017,Unaffordable,844,0.601108033,217,41627,20.012980769,1041,0.81,33749,361
Vassalboro,2000,Affordable,578,0.399239544,105,19188,9.225,480,1.21,23133,263
Vassalboro,2003,Affordable,745,0.363636364,120,21900,10.528846154,547,1.36,29814,330
Vassalboro,2004,Affordable,754,0.354354354,118,22011,10.582211538,550,1.37,30168,333
Vassalboro,2006,Affordable,798,0.398860399,140,26060,12.528846154,652,1.22,31916,351
Vassalboro,2007,Affordable,822,0.416201117,149,27932,13.428846154,698,1.18,32868,358
Vassalboro,2008,Affordable,822,0.45,162,29848,14.35,746,1.1,32868,360
Vassalboro,2009,Affordable,810,0.413223140,150,27442,13.193269231,686,1.18,32380,363
Vassalboro,2010,Affordable,854,0.383040936,131,27361,13.154326923,684,1.25,34152,342
Vassalboro,2011,Affordable,790,0.415730337,148,26771,12.870673077,669,1.18,31612,356
Vinalhaven,2017,Unaffordable,1034,0.526315789,70,45668,21.955769231,1142,0.91,41345,133
Waldoboro,2002,Unaffordable,488,0.695417790,258,29031,13.957211538,726,0.67,19510,371
Waldoboro,2006,Unaffordable,607,0.569587629,221,29196,14.036538462,730,0.83,24285,388
Waldoboro,2007,Unaffordable,630,0.586294416,231,31332,15.063461538,783,0.8,25181,394
Waldoboro,2008,Unaffordable,653,0.607792208,234,33238,15.979807692,831,0.79,26120,385
Waldoboro,2009,Unaffordable,621,0.575520833,221,30086,14.464423077,752,0.83,24858,384
Waldoboro,2010,Unaffordable,690,0.578461538,188,32815,15.776442308,820,0.84,27603,325
Waldoboro,2011,Unaffordable,660,0.573208723,184,31328,15.061538462,783,0.84,26382,321
Waldoboro,2016,Unaffordable,829,0.663533835,353,45953,22.092788462,1149,0.72,33162,532
Waldoboro,2017,Unaffordable,829,0.653483992,347,46929,22.562019231,1173,0.71,33164,531
Wallagrass,2017,Unaffordable,528,0.615384615,24,26400,12.692307692,660,0.8,21110,39
Warren,2017,Affordable,894,0.458955224,123,32799,15.76875,820,1.09,35768,268
Washburn,2001,Affordable,574,0.443708609,67,20454,9.833653846,511,1.12,22968,151
Waterville,2000,Unaffordable,472,0.515160703,1699,19533,9.390865385,488,0.97,18878,3298
Waterville,2001,Unaffordable,497,0.541026479,1655,21608,10.388461538,540,0.92,19882,3059
Waterville,2002,Unaffordable,516,0.515723270,1640,21338,10.258653846,533,0.97,20655,3180
Waterville,2003,Unaffordable,547,0.516554163,1607,22675,10.901442308,567,0.96,21876,3111
Waterville,2004,Unaffordable,539,0.550600886,1741,24062,11.568269231,602,0.9,21551,3162
Waterville,2005,Unaffordable,554,0.561540871,1793,25268,12.148076923,632,0.88,22180,3193
Waterville,2006,Unaffordable,562,0.569639585,1865,26202,12.597115385,655,0.86,22499,3274
Waterville,2007,Unaffordable,568,0.576021635,1917,26872,12.919230769,672,0.85,22707,3328
Waterville,2008,Unaffordable,576,0.601826484,1977,28926,13.906730769,723,0.8,23052,3285
Waterville,2009,Unaffordable,571,0.599033816,1984,28597,13.748557692,715,0.8,22853,3312
Waterville,2010,Unaffordable,589,0.598878854,1923,29444,14.155769231,736,0.8,23551,3211
Waterville,2011,Unaffordable,565,0.619571865,2026,29800,14.326923077,745,0.76,22613,3270
Waterville,2012,Unaffordable,587,0.615669340,1996,30539,14.682211538,763,0.77,23495,3242
Waterville,2013,Unaffordable,682,0.592692423,1979,32483,15.616826923,812,0.84,27276,3339
Waterville,2014,Unaffordable,625,0.603122186,2009,32925,15.829326923,823,0.76,25011,3331
Waterville,2015,Unaffordable,653,0.557831325,1852,31092,14.948076923,777,0.84,26136,3320
Waterville,2016,Unaffordable,514,0.734608488,2458,38684,18.598076923,967,0.53,20551,3346
Waterville,2017,Unaffordable,555,0.729468599,2416,40914,19.670192308,1023,0.54,22182,3312
Waterville,2020,Unaffordable,611,0.656667657,2211,39397,18.940865385,985,0.62,24454,3367
Weld,2007,Unaffordable,687,0.678571429,19,43120,20.730769231,1078,0.64,27499,28
Weld,2008,Unaffordable,542,0.75,21,41813,20.102403846,1045,0.52,21666,28
Weld,2009,Unaffordable,500,0.733333333,22,40568,19.503846154,1014,0.49,19999,30
Weld,2010,Unaffordable,792,0.583333333,14,40532,19.486538462,1013,0.78,31666,24
Weld,2011,Unaffordable,969,0.523809524,11,43468,20.898076923,1087,0.89,38749,21
Weld,2016,Unaffordable,750,0.590909091,13,41952,20.169230769,1049,0.72,29999,22
Weld,2017,Unaffordable,800,0.619047619,13,43310,20.822115385,1083,0.74,31999,21
Wells,2003,Unaffordable,864,0.597222222,473,42512,20.438461538,1063,0.81,34572,792
Wells,2004,Unaffordable,851,0.607868020,479,42718,20.5375,1068,0.8,34047,788
Wells,2006,Unaffordable,901,0.575342466,462,41911,20.149519231,1048,0.86,36022,803
Wells,2007,Unaffordable,909,0.572490706,462,41961,20.173557692,1049,0.87,36376,807
Wells,2008,Unaffordable,914,0.557356608,447,41014,19.718269231,1025,0.89,36557,802
Wells,2010,Unaffordable,949,0.565217391,403,43358,20.845192308,1084,0.88,37941,713
Wells,2020,Unaffordable,1205,0.684931507,550,72000,34.615384615,1800,0.67,48209,803
West Gardiner,2017,Affordable,831,0.466019417,96,31539,15.162980769,788,1.05,33249,206
West Paris,2008,Unaffordable,605,0.586419753,95,29976,14.411538462,749,0.81,24210,162
West Paris,2010,Unaffordable,605,0.615384615,96,31432,15.111538462,786,0.77,24188,156
Westbrook,2000,Unaffordable,727,0.519049415,1376,30279,14.557211538,757,0.96,29091,2651
Westbrook,2001,Unaffordable,765,0.586358197,1470,35753,17.188942308,894,0.86,30582,2507
Westbrook,2002,Unaffordable,789,0.557808609,1568,35116,16.882692308,878,0.9,31561,2811
Westbrook,2003,Unaffordable,761,0.588193708,1664,35990,17.302884615,900,0.85,30433,2829
Westbrook,2004,Unaffordable,758,0.610789283,1687,37636,18.094230769,941,0.81,30338,2762
Westbrook,2005,Unaffordable,774,0.588662791,1620,36889,17.735096154,922,0.84,30963,2752
Westbrook,2006,Unaffordable,781,0.607090643,1661,38821,18.663942308,971,0.8,31232,2736
Westbrook,2007,Unaffordable,787,0.610351201,1651,39436,18.959615385,986,0.8,31486,2705
Wilton,2005,Unaffordable,571,0.507653061,199,23137,11.123557692,578,0.99,22856,392
Wilton,2012,Unaffordable,591,0.548571429,288,26086,12.541346154,652,0.91,23653,525
Wilton,2017,Unaffordable,629,0.706989247,263,40149,19.302403846,1004,0.63,25178,372
Windham,2004,Unaffordable,877,0.526737968,591,37020,17.798076923,925,0.95,35063,1122
Windham,2005,Unaffordable,912,0.513443192,592,37392,17.976923077,935,0.98,36463,1153
Windham,2007,Unaffordable,930,0.506112469,621,37605,18.079326923,940,0.99,37203,1227
Windham,2008,Unaffordable,928,0.559533722,672,41510,19.956730769,1038,0.89,37111,1201
Windham,2016,Unaffordable,1004,0.520802377,701,41997,20.190865385,1050,0.96,40155,1346
Windham,2000,Affordable,926,0.405949256,464,31445,15.117788462,786,1.18,37056,1143
Windham,2001,Affordable,1025,0.3515625,405,31321,15.058173077,783,1.31,40987,1152
Windham,2002,Affordable,1070,0.368993654,407,33060,15.894230769,826,1.29,42781,1103
Windham,2003,Affordable,925,0.454144621,515,33906,16.300961538,848,1.09,36981,1134
Windham,2006,Affordable,933,0.494186047,595,36902,17.741346154,923,1.01,37311,1204
Windham,2009,Affordable,928,0.494685200,605,36710,17.649038462,918,1.01,37137,1223
Windham,2010,Affordable,968,0.479219678,565,37204,17.886538462,930,1.04,38702,1179
Windham,2011,Affordable,967,0.484968354,613,37558,18.056730769,939,1.03,38689,1264
Windham,2017,Affordable,1242,0.438004402,597,42086,20.233653846,1052,1.18,49683,1363
Windsor,2017,Unaffordable,840,0.505747126,88,33879,16.287980769,847,0.99,33620,174
Winslow,2004,Unaffordable,648,0.534855769,445,28383,13.645673077,710,0.91,25931,832
Winslow,2005,Unaffordable,653,0.538922156,450,29045,13.963942308,726,0.9,26115,835
Winslow,2011,Unaffordable,711,0.519695044,409,30142,14.491346154,754,0.94,28423,787
Winslow,2014,Unaffordable,742,0.508217446,402,30109,14.475480769,753,0.99,29699,791
Winslow,2015,Unaffordable,780,0.537061118,413,33406,16.060576923,835,0.93,31220,769
Winslow,2017,Unaffordable,694,0.831151832,635,66287,31.86875,1657,0.42,27740,764
Winslow,2000,Affordable,589,0.442204301,329,21323,10.251442308,533,1.1,23548,744
Winslow,2002,Affordable,643,0.408163265,340,21866,10.5125,547,1.18,25703,833
Winslow,2003,Affordable,666,0.398069964,330,20928,10.061538462,523,1.27,26635,829
Winslow,2006,Affordable,687,0.490607735,444,26754,12.8625,669,1.03,27478,905
Winslow,2007,Affordable,694,0.490322581,456,26994,12.977884615,675,1.03,27741,930
Winslow,2008,Affordable,765,0.489749431,430,29748,14.301923077,744,1.03,30618,878
Winslow,2009,Affordable,742,0.480392157,392,28002,13.4625,700,1.06,29680,816
Winslow,2010,Affordable,783,0.460645161,357,27545,13.242788462,689,1.14,31312,775
Winter Harbor,2017,Unaffordable,833,0.561403509,32,37479,18.01875,937,0.89,33332,57
Winterport,2004,Unaffordable,658,0.510040161,127,27043,13.001442308,676,0.97,26340,249
Winterport,2006,Unaffordable,686,0.505976096,127,27692,13.313461538,692,0.99,27435,251
Winterport,2008,Unaffordable,743,0.531496063,135,31892,15.332692308,797,0.93,29721,254
Winterport,2009,Unaffordable,705,0.568464730,137,32381,15.567788462,810,0.87,28204,241
Winterport,2010,Unaffordable,766,0.577519380,149,35880,17.25,897,0.85,30640,258
Winterport,2011,Unaffordable,743,0.613445378,146,37981,18.260096154,950,0.78,29705,238
Winthrop,2004,Unaffordable,662,0.542949757,335,28660,13.778846154,717,0.92,26470,617
Winthrop,2005,Unaffordable,689,0.571656051,359,31442,15.116346154,786,0.88,27563,628
Winthrop,2006,Unaffordable,732,0.517241379,330,30292,14.563461538,757,0.97,29285,638
Winthrop,2017,Unaffordable,988,0.616319444,355,46556,22.382692308,1164,0.85,39509,576
Winthrop,2002,Affordable,826,0.288743883,177,20199,9.711057692,505,1.64,33052,613
Winthrop,2003,Affordable,707,0.433224756,266,24250,11.658653846,606,1.17,28266,614
Winthrop,2007,Affordable,742,0.475232198,307,28148,13.532692308,704,1.05,29666,646
Winthrop,2008,Affordable,784,0.477077364,333,29886,14.368269231,747,1.05,31363,698
Winthrop,2009,Affordable,739,0.490769231,319,29021,13.952403846,726,1.02,29578,650
Winthrop,2010,Affordable,771,0.501644737,305,30967,14.887980769,774,1,30841,608
Winthrop,2011,Affordable,768,0.4832,302,29509,14.187019231,738,1.04,30721,625
Winthrop,2014,Affordable,1023,0.403654485,243,32588,15.667307692,815,1.26,40920,602
Wiscasset,2001,Unaffordable,614,0.663492063,209,35225,16.935096154,881,0.7,24556,315
Wiscasset,2002,Unaffordable,669,0.639436620,227,35171,16.909134615,879,0.76,26779,355
Wiscasset,2003,Unaffordable,687,0.574647887,204,31063,14.934134615,777,0.89,27499,355
Wiscasset,2005,Unaffordable,702,0.666666667,252,36782,17.683653846,920,0.76,28085,378
Wiscasset,2006,Unaffordable,726,0.673521851,262,38375,18.449519231,959,0.76,29031,389
Wiscasset,2007,Unaffordable,734,0.6675,267,37973,18.25625,949,0.77,29342,400
Wiscasset,2008,Unaffordable,742,0.661577608,260,39182,18.8375,980,0.76,29662,393
Wiscasset,2009,Unaffordable,760,0.655826558,242,40667,19.551442308,1017,0.75,30416,369
Wiscasset,2010,Unaffordable,795,0.596875,191,36567,17.580288462,914,0.87,31794,320
Wiscasset,2017,Unaffordable,839,0.652054795,238,45632,21.938461538,1141,0.74,33561,365
Yarmouth,2016,Unaffordable,1201,0.606060606,660,58882,28.308653846,1472,0.82,48027,1089
Yarmouth,2017,Unaffordable,1246,0.537272727,591,54446,26.175961538,1361,0.92,49850,1100
Yarmouth,2000,Affordable,1007,0.400756144,424,34457,16.565865385,861,1.17,40268,1058
Yarmouth,2001,Affordable,1061,0.398148148,430,36737,17.662019231,918,1.16,42447,1080
Yarmouth,2002,Affordable,1216,0.334637965,342,37345,17.954326923,934,1.3,48660,1022
Yarmouth,2003,Affordable,1042,0.454633205,471,37990,18.264423077,950,1.1,41674,1036
Yarmouth,2004,Affordable,1050,0.467,467,39117,18.80625,978,1.07,42017,1000
Yarmouth,2006,Affordable,1089,0.500994036,504,43640,20.980769231,1091,1,43570,1006
Yarmouth,2007,Affordable,1105,0.471887550,470,41524,19.963461538,1038,1.06,44187,996
Yarmouth,2008,Affordable,1098,0.484458735,452,42351,20.361057692,1059,1.04,43922,933
Yarmouth,2020,Affordable,1608,0.451492537,484,57997,27.883173077,1450,1.11,64302,1072
York,2001,Unaffordable,939,0.657088123,686,47967,23.061057692,1199,0.78,37541,1044
York,2002,Unaffordable,963,0.523373984,515,40396,19.421153846,1010,0.95,38504,984
York,2003,Unaffordable,979,0.587378641,605,47475,22.824519231,1187,0.82,39166,1030
York,2004,Unaffordable,967,0.582828283,577,45846,22.041346154,1146,0.84,38662,990
York,2005,Unaffordable,1022,0.532795156,528,43679,20.999519231,1092,0.94,40886,991
York,2006,Unaffordable,1003,0.579781962,585,47211,22.697596154,1180,0.85,40103,1009
York,2009,Unaffordable,1045,0.548262548,568,45958,22.095192308,1149,0.91,41787,1036
York,2010,Unaffordable,1068,0.532719836,521,45511,21.880288462,1138,0.94,42716,978
York,2016,Unaffordable,934,0.613733906,715,47602,22.885576923,1190,0.78,37357,1165
York,2017,Unaffordable,1004,0.573287077,661,47354,22.766346154,1184,0.85,40155,1153
