Name,Year ,Affordability,Affordable Homes Sold,Home Price Affordable to Median Income,Households Unable to Afford Median Home (%),Households Unable To Afford Median Home,Income Needed to Afford Median Home Price - Annual,Income Needed to Afford Median Home Price - Hourly,Index,Median Home Price,Median Income,Percentage of Unattainable Homes Sold,Total Households,Unattainable Homes Sold
Rockland,2009,Unaffordable,32,105056.515288546,0.6142,2116,44559.026036059,21.422608671,0.820754026,128000,36572,0.595,3445,47
Rockland,2010,Unaffordable,29,103457.561058664,0.6178,2111,44455.982268826,21.373068398,0.811431851,127500,36073,0.651,3417,54
Rockland,2011,Unaffordable,21,108351.657726028,0.5578,1929,37445.689204489,18.002735194,0.885949777,122300,33175,0.596,3458,31
Rockland,2012,Unaffordable,19,109725.845305387,0.6364,2202,42622.670046274,20.491668291,0.774353178,141700,33005,0.732,3460,52
Rockland,2013,Unaffordable,39,100599.793779159,0.5863,2014,38391.271541554,18.457342087,0.824588474,122000,31657,0.632,3435,67
Rockland,2014,Unaffordable,37,125250.237516789,0.5303,1800,41338.484482363,19.874271386,0.927779537,135000,38353,0.56,3394,47
Rockland,2016,Unaffordable,49,148243.396869237,0.509080980,1738,45883.437560459,22.059344981,0.987262559,150156,45299,0.515,3414,52
Rockland,2017,Unaffordable,50,154272.322648537,0.516356112,1792,49783.135873937,23.934199939,0.964202017,160000,48001,0.55,3471,61
Rockland,2018,Unaffordable,28,138638.112431557,0.600396518,2065,55338.989152694,26.605283246,0.820343861,169000,45397,0.725,3439,74
Rockland,2019,Unaffordable,36,151392.138512029,0.547121838,1890,53269.371086658,25.610274561,0.905379565,167214,48229,0.633,3455,62
Rockland,2020,Unaffordable,28,157033.967274483,0.610342025,2076,62300.256401850,29.952046347,0.755470406,207862.5,47066,0.767,3402,92
Rockland,2021,Unaffordable,20,167334.023317405,0.630447380,2126,68413.086430638,32.890906938,0.737154288,227000,50431,0.837,3373,103
Rockland,2022,Unaffordable,8,159036.396583125,0.798344724,2702,109453.586562505,52.621916617,0.501692103,317000,54912,0.93,3385,106
Rockland,2015,Affordable,44,135289.832626684,0.470896706,1595,38210.920212051,18.370634717,1.069484843,126500,40866,0.47,3387,39
Rockport,2000,Unaffordable,18,128759.13067725,0.6986,918,66744.771456573,32.088832431,0.706497288,182250,47155,0.679,1314,38
Rockport,2001,Unaffordable,10,136667.312071971,0.7765,1119,77884.957190016,37.444690957,0.634923633,215250,49451,0.808,1441,42
Rockport,2002,Unaffordable,14,154510.424205526,0.7357,1044,84909.222581312,40.821741626,0.643793434,240000,54664,0.785,1419,51
Rockport,2003,Unaffordable,5,153477.240479533,0.7766,1130,90220.958539104,43.375460836,0.576440340,266250,52007,0.868,1455,33
Rockport,2004,Unaffordable,6,160573.528948483,0.7785,1153,91513.533371459,43.996891044,0.575532362,279000,52669,0.939,1481,92
Rockport,2005,Unaffordable,4,171312.321182794,0.8041,1211,122491.671090075,58.890226486,0.447875349,382500,54861,0.925,1506,49
Rockport,2006,Unaffordable,7,193080.985134012,0.7484,1145,97132.195523982,46.698170925,0.622841888,310000,60498,0.841,1530,37
Rockport,2007,Unaffordable,5,202113.005827742,0.7164,1114,93998.898894176,45.191778315,0.673710019,300000,63328,0.889,1555,40
Rockport,2008,Unaffordable,12,202633.224687487,0.6595,1048,84599.009004759,40.672600483,0.750493425,270000,63491,0.721,1589,31
Rockport,2009,Unaffordable,10,202570.160723446,0.6362,995,83582.552037933,40.183919249,0.776130884,261000,64871,0.688,1564,22
Rockport,2010,Unaffordable,17,204565.541289528,0.6192,966,80460.215323873,38.682795829,0.814191209,251250,65510,0.585,1560,24
Rockport,2012,Unaffordable,30,222141.223108586,0.5528,811,66205.240045928,31.829442330,0.912284284,243500,60398,0.508,1467,31
Rockport,2013,Unaffordable,24,191489.164904979,0.6409,912,76773.142790064,36.910164803,0.710534935,269500,54550,0.667,1423,48
Rockport,2014,Unaffordable,23,218094.137390863,0.6379,916,79772.457243176,38.352142905,0.756614527,288250,60357,0.617,1436,37
Rockport,2015,Unaffordable,27,215749.727301184,0.601983830,873,73059.781799842,35.124895096,0.811089200,266000,59258,0.597,1451,40
Rockport,2016,Unaffordable,26,239972.631060707,0.616738698,898,84075.062688695,40.420703216,0.794611361,302000,66807,0.623,1456,43
Rockport,2017,Unaffordable,20,219392.542496195,0.637088773,937,82363.642785686,39.597905185,0.757178749,289750,62364,0.733,1471,55
Rockport,2018,Unaffordable,17,216147.402730408,0.744349157,1096,107092.47197789,51.486765374,0.603207665,358330,64599,0.767,1472,56
Rockport,2019,Unaffordable,17,257217.196272511,0.637642913,956,97592.946209572,46.919685678,0.760997622,338000,74268,0.721,1499,44
Rockport,2020,Unaffordable,12,271303.609334074,0.760094136,1137,122974.655891575,59.122430717,0.592365959,458000,72846,0.821,1496,55
Rockport,2021,Unaffordable,17,272704.811243561,0.737149067,1103,125907.019547719,60.532220936,0.586146827,465250,73800,0.832,1496,84
Rockport,2022,Unaffordable,2,244342.838132751,0.838127107,1308,171437.804644151,82.422021464,0.458644464,532750,78629,0.968,1561,60
Rockport,2011,Affordable,30,217666.674360845,0.4428,704,54073.527950759,25.996888438,1.116239356,195000,60359,0.455,1590,25
Rome,2003,Unaffordable,9,134798.970291679,0.5558,229,52337.068931123,25.162052371,0.881039022,153000,46111,0.55,412,11
Rome,2004,Unaffordable,18,137804.638432465,0.4976,417,47731.477509181,22.947825726,0.991400276,139000,47321,0.526,838,20
Rome,2005,Unaffordable,6,147577.918543093,0.7053,304,71907.890115020,34.571101017,0.688811755,214250,49531,0.647,431,11
Rome,2006,Unaffordable,6,155845.938731124,0.8498,379,105873.788783594,50.900859992,0.472260420,330000,50000,0.571,446,8
Rome,2007,Unaffordable,5,159885.465463035,0.8468,387,101526.546850207,48.810839832,0.505247165,316450,51296,0.688,457,11
Rome,2009,Unaffordable,9,158384.587307216,0.5321,249,56804.715995179,27.309959613,0.935802584,169250,53158,0.591,468,13
Rome,2010,Unaffordable,6,156138.039678832,0.7587,349,82564.018521796,39.694239674,0.634707478,246000,52404,0.6,460,9
Rome,2012,Unaffordable,9,165694.008358945,0.7857,363,81586.534925964,39.224295637,0.583429607,284000,47600,0.625,462,15
Rome,2018,Unaffordable,10,221392.631005331,0.512873520,244,61717.853651918,29.672045025,0.997264104,222000,61549,0.63,475,17
Rome,2019,Unaffordable,5,238476.350355844,0.617044942,297,89141.145309712,42.856319860,0.717222106,332500,63934,0.667,482,10
Rome,2020,Unaffordable,8,224750.358401656,0.654253059,322,86445.252582329,41.560217588,0.648630183,346500,56071,0.68,492,17
Rome,2021,Unaffordable,7,253364.589614015,0.812450806,405,122874.31344462,59.074189156,0.506729179,500000,62264,0.759,498,22
Rome,2022,Unaffordable,8,223027.402356936,0.780217872,394,122552.933904761,58.919679762,0.540672491,412500,66261,0.68,505,17
Rome,2000,Affordable,13,121904.094532379,0.3043,91,28656.789695215,13.777302738,1.477625388,82500,42344,0.316,299,6
Rome,2002,Affordable,13,127735.231186277,0.2937,116,30565.862399437,14.695126154,1.459831214,87500,44621,0.35,395,7
Rome,2011,Affordable,10,163509.380317371,0.4295,201,40976.120067212,19.700057725,1.167924145,140000,47857,0.412,468,7
Rome,2013,Affordable,20,190161.988101758,0.4009,182,41550.378069101,19.976143302,1.229230692,154700,51075,0.444,454,16
Rome,2014,Affordable,11,198681.437314723,0.404,181,40260.857320702,19.356181404,1.281815725,155000,51607,0.476,448,10
Rome,2015,Affordable,12,239549.562156877,0.465752530,210,58662.348924676,28.203052368,1.041519835,230000,61098,0.429,451,9
Rome,2016,Affordable,10,195639.576141629,0.483499795,224,48022.232695897,23.087611873,1.053241325,185750,50579,0.524,463,11
Rome,2017,Affordable,16,198820.009109808,0.455108999,210,47294.661347725,22.737817956,1.123276888,177000,53125,0.36,461,9
Roque Bluffs,2021,Unaffordable,2,206483.767048205,0.817280946,112,98278.149367851,47.249110273,0.513003148,402500,50417,0.875,137,14
Roxbury,2019,Affordable,10,131664.225639401,0.414632786,61,29976.736131875,14.411892371,1.210705523,108750,36293,0.333,147,5
Rumford,2006,Unaffordable,25,92225.778557658,0.5417,1603,34532.644232533,16.602232804,0.922257786,100000,31848,0.528,2959,28
Rumford,2007,Unaffordable,24,94014.365595069,0.5142,1536,33460.435329098,16.086747754,0.970220491,96900,32464,0.478,2987,22
Rumford,2021,Unaffordable,33,128136.904250146,0.526725384,1368,40938.713407336,19.682073754,0.985668494,130000,40352,0.548,2598,40
Rumford,2022,Unaffordable,28,131513.099904783,0.586441960,1514,54265.985709158,26.089416206,0.843032692,156000,45748,0.663,2581,55
Rumford,2000,Affordable,24,86802.171356835,0.3036,893,15920.684683324,7.654175329,1.736043427,50000,27639,0.111,2941,3
Rumford,2001,Affordable,21,71399.103004356,0.5114,1438,25238.734790408,12.134007111,1.062850425,67177,26825,0.447,2812,17
Rumford,2002,Affordable,39,76758.677243370,0.4102,1192,21475.947856337,10.324974931,1.313236565,58450,28203,0.25,2906,13
Rumford,2003,Affordable,34,83692.796388005,0.3824,1099,23837.971559114,11.460563250,1.258538292,66500,30001,0.277,2874,13
Rumford,2004,Affordable,70,86816.259091339,0.3609,1047,24392.637072417,11.727229362,1.267390644,68500,30915,0.34,2901,36
Rumford,2005,Affordable,45,89800.599008055,0.3946,1151,25935.123214391,12.468809238,1.210250660,74200,31388,0.338,2917,23
Rumford,2008,Affordable,25,95845.561089414,0.3864,1138,26747.951818117,12.859592220,1.237515314,77450,33101,0.242,2945,8
Rumford,2009,Affordable,28,96379.237586920,0.3579,1044,25363.917179728,12.194190952,1.329368794,72500,33718,0.222,2917,8
Rumford,2010,Affordable,40,95581.884058361,0.3047,879,21019.673547900,10.105612283,1.593031401,60000,33485,0.216,2885,11
Rumford,2011,Affordable,24,103330.027322315,0.2223,641,14289.757181561,6.870075568,2.222151125,46500,31754,0.2,2883,6
Rumford,2012,Affordable,28,104607.692342126,0.3109,840,20078.217509385,9.652989187,1.573048005,66500,31584,0.3,2702,12
Rumford,2013,Affordable,39,100466.893993345,0.3292,883,20432.900017154,9.823509624,1.545644523,65000,31582,0.152,2682,7
Rumford,2014,Affordable,34,100897.641306191,0.2809,744,17443.420651024,8.386259928,1.834502569,55000,32000,0.128,2649,5
Rumford,2015,Affordable,38,104944.320744178,0.294818534,775,17472.032188095,8.400015475,1.852503455,56650,32367,0.191,2630,9
Rumford,2016,Affordable,52,100736.103513661,0.298829802,788,17384.234042391,8.357804828,1.865483398,54000,32430,0.188,2637,12
Rumford,2017,Affordable,46,100713.409114097,0.319701557,835,19051.832490610,9.159534851,1.714270793,58750,32660,0.246,2612,15
Rumford,2018,Affordable,40,96148.181796686,0.446076593,1147,28169.513446726,13.543035311,1.173254201,81950,33050,0.365,2572,23
Rumford,2019,Affordable,36,94589.961220742,0.449275328,1177,28661.406189535,13.779522207,1.126741646,83950,32294,0.379,2620,22
Rumford,2020,Affordable,38,107701.106541045,0.487544683,1275,33706.896025404,16.205238474,1.025724824,105000,34574,0.449,2616,31
Sabattus,2008,Unaffordable,12,140117.009083983,0.5476,1041,55294.207681497,26.583753693,0.927927212,151000,51309,0.613,1901,19
Sabattus,2022,Unaffordable,9,272100.08261107,0.533876125,1115,92099.751530838,44.278726698,0.938276147,290000,86415,0.775,2088,31
Sabattus,2000,Affordable,33,110765.98653893,0.3258,434,27158.198053360,13.056825987,1.542701762,71800,41897,0.214,1332,9
Sabattus,2001,Affordable,41,125564.809285912,0.4014,641,33643.495530511,16.174757467,1.412427551,88900,47519,0.146,1597,7
Sabattus,2002,Affordable,33,134676.652566381,0.3501,614,31548.901899724,15.167741298,1.543571949,87250,48698,0.195,1754,8
Sabattus,2003,Affordable,25,125319.292838093,0.3392,616,32158.813768657,15.460968158,1.393210593,89950,44804,0.342,1816,13
Sabattus,2004,Affordable,74,137088.330599413,0.4113,723,42306.174965011,20.339507195,1.143355551,119900,48371,0.339,1758,38
Sabattus,2005,Affordable,26,144007.327382824,0.4838,866,48311.152817282,23.226515778,1.028623767,140000,49694,0.469,1790,23
Sabattus,2006,Affordable,23,141384.121914382,0.4924,908,51126.086364049,24.579849213,1.012653299,139617.5,51773,0.489,1844,22
Sabattus,2007,Affordable,30,147727.878606232,0.4193,777,46871.911147229,22.534572667,1.154124052,128000,54096,0.444,1853,24
Sabattus,2009,Affordable,23,161722.077499361,0.3873,737,44860.356187476,21.567478936,1.244015981,130000,55807,0.303,1903,10
Sabattus,2010,Affordable,23,158160.581033923,0.3926,733,44825.848221178,21.550888568,1.217556436,129900,54578,0.303,1867,10
Sabattus,2011,Affordable,30,169212.867364456,0.2495,465,29911.874190386,14.380708745,1.709220882,99000,51126,0.189,1864,7
Sabattus,2012,Affordable,31,170683.727441815,0.3452,699,36868.715280109,17.725343885,1.373712092,124250,50647,0.114,2025,4
Sabattus,2013,Affordable,41,161039.27216463,0.2804,547,30823.532566178,14.819006041,1.522829997,105750,46939,0.146,1951,7
Sabattus,2014,Affordable,43,163155.2768288,0.2573,509,26941.954225682,12.952862609,1.735694434,94000,46763,0.14,1978,7
Sabattus,2015,Affordable,50,191035.233729022,0.359773344,707,39419.319949543,18.951596130,1.394417764,137000,54967,0.107,1964,6
Sabattus,2016,Affordable,46,183206.968186217,0.390896262,763,42858.058717609,20.604835922,1.263496332,145000,54151,0.164,1952,9
Sabattus,2017,Affordable,76,188753.568448354,0.381256120,747,43062.099788720,20.702932591,1.306253069,144500,56250,0.126,1960,11
Sabattus,2018,Affordable,41,197027.776827675,0.392007863,782,50184.193108203,24.127015917,1.231423605,160000,61798,0.226,1995,12
Sabattus,2019,Affordable,48,223282.078745225,0.389116487,781,53002.793894193,25.482112449,1.261480671,177000,66862,0.226,2008,14
Sabattus,2020,Affordable,33,240571.968028472,0.424979708,856,57518.887646803,27.653311369,1.167825088,206000,67172,0.267,2015,12
Sabattus,2021,Affordable,37,268897.864416677,0.432603139,886,63951.583763242,30.745953732,1.148400019,234150,73442,0.373,2048,22
Saco,2000,Unaffordable,78,117966.279664381,0.5708,3732,45882.603193040,22.058943843,0.983052331,120000,45105,0.598,6538,116
Saco,2001,Unaffordable,69,121907.909774479,0.6304,4258,53472.190705748,25.707783993,0.877035322,139000,46897,0.682,6754,148
Saco,2002,Unaffordable,68,132090.211966615,0.6295,4452,55069.919199150,26.475922692,0.881188872,149900,48527,0.712,7072,168
Saco,2003,Unaffordable,49,137467.166591689,0.6303,4587,62144.566675869,29.877195517,0.790495495,173900,49125,0.803,7277,200
Saco,2004,Unaffordable,60,146231.790486553,0.6951,5181,68625.023099357,32.992799567,0.713325807,205000,48952,0.88,7454,442
Saco,2005,Unaffordable,29,154114.62692359,0.6939,5228,69616.251319996,33.469351596,0.723882700,212900,50394,0.885,7534,224
Saco,2006,Unaffordable,47,160460.780368696,0.6549,5000,67680.610957060,32.538755268,0.764280926,209950,51727,0.798,7635,186
Saco,2007,Unaffordable,33,163150.275150525,0.6847,5309,71726.296441752,34.483796366,0.733259664,222500,52594,0.853,7754,191
Saco,2008,Unaffordable,57,170837.204872984,0.6195,4755,67664.492688197,32.531006100,0.813898070,209900,55072,0.715,7675,143
Saco,2009,Unaffordable,67,168842.889083053,0.5508,4122,60493.219794266,29.083278747,0.912664265,185000,55210,0.655,7484,127
Saco,2010,Unaffordable,38,171399.539241964,0.636,4754,71120.407055421,34.192503392,0.788043859,217500,56046,0.768,7475,126
Saco,2011,Unaffordable,70,187413.621791157,0.5487,4194,58358.248698633,28.056850336,0.912210376,205450,53235,0.578,7644,96
Saco,2012,Unaffordable,71,191755.82582518,0.5824,4501,62136.902223053,29.873510684,0.859891596,223000,53431,0.654,7728,134
Saco,2013,Unaffordable,109,193013.92468143,0.5493,4317,61481.436738754,29.558383047,0.923953684,208900,56806,0.567,7859,143
Saco,2014,Unaffordable,115,205519.332213479,0.52,4126,63505.336015995,30.531411546,0.966013312,212750,61347,0.549,7935,140
Saco,2015,Unaffordable,109,192480.76894098,0.599769318,4774,68835.627439034,33.094051653,0.819415789,234900,56405,0.618,7959,176
Saco,2016,Unaffordable,98,194219.463036479,0.614993869,4950,72613.391981993,34.910284607,0.789510012,246000,57329,0.707,8049,236
Saco,2017,Unaffordable,95,193041.866595455,0.678268798,5487,83248.521594944,40.023327690,0.701970424,275000,58438,0.714,8089,237
Saco,2018,Unaffordable,49,212530.490638509,0.642750225,5251,88808.382003425,42.696337502,0.756336266,281000,67169,0.826,8170,233
Saco,2019,Unaffordable,34,221382.722715395,0.695533423,5756,97381.845049017,46.818194735,0.693989726,319000,67582,0.873,8275,233
Saco,2020,Unaffordable,58,273635.922674504,0.624243707,5231,95773.214802553,46.044814809,0.814392627,336000,77997,0.777,8379,202
Saco,2021,Unaffordable,21,279078.385541546,0.667985139,5627,105735.598056938,50.834422143,0.734416804,380000,77654,0.913,8424,221
Saco,2022,Unaffordable,11,243614.010698511,0.838295060,7218,150655.661777274,72.430606624,0.531908320,458000,80135,0.948,8610,200
Sandy River Plt.,2021,Unaffordable,2,221489.096922983,0.913827004,58,116068.382629865,55.802107034,0.437509327,506250,50781,0.857,63,12
Sanford,2001,Unaffordable,143,98216.894649255,0.5778,4575,41284.810922606,19.848466790,0.908784591,108075,37519,0.603,7918,217
Sanford,2002,Unaffordable,94,100445.180236421,0.6398,5490,45544.940426531,21.896605974,0.818290674,122750,37269,0.738,8581,265
Sanford,2003,Unaffordable,58,107222.748999105,0.6218,5487,49321.908357751,23.712455941,0.766150404,139950,37788,0.825,8824,273
Sanford,2004,Unaffordable,60,105138.730046951,0.6898,6117,56387.498663457,27.109374357,0.643050337,163500,36260,0.907,8868,582
Sanford,2005,Unaffordable,19,111945.185090105,0.7014,6246,59043.679008435,28.386384139,0.639695910,174997.5,37770,0.946,8905,331
Sanford,2006,Unaffordable,21,116791.348401711,0.6959,6219,59534.675257659,28.622440028,0.649201492,179900,38650,0.926,8936,263
Sanford,2007,Unaffordable,26,117603.304760282,0.6647,5964,56284.897890348,27.060047063,0.691784146,170000,38937,0.898,8973,229
Sanford,2008,Unaffordable,48,123465.50187213,0.5976,5267,51262.214173437,24.645295276,0.796551625,155000,40833,0.736,8814,134
Sanford,2009,Unaffordable,109,123217.919749867,0.4974,4265,42164.118746256,20.271210936,0.985743358,125000,41563,0.551,8574,134
Sanford,2010,Unaffordable,65,129533.689824721,0.5516,4691,48514.822734561,23.324434007,0.899539513,144000,43641,0.615,8505,104
Sanford,2015,Unaffordable,130,144160.673255749,0.519968037,4483,46001.283500079,22.116001683,0.961712297,149900,44240,0.517,8622,139
Sanford,2016,Unaffordable,160,151174.885650412,0.513288965,4425,48096.943938255,23.123530740,0.975321843,155000,46910,0.515,8620,170
Sanford,2017,Unaffordable,136,149016.971966259,0.556651548,4761,52801.352733040,25.385265737,0.887534080,167900,46863,0.592,8553,197
Sanford,2018,Unaffordable,109,157921.225640661,0.544369630,4617,58023.456500744,27.895892548,0.895723956,176305.685,51973,0.664,8482,215
Sanford,2019,Unaffordable,61,151326.956191394,0.620302036,5299,62635.624468729,30.113280995,0.757013288,199900,47416,0.812,8543,263
Sanford,2020,Unaffordable,96,188979.561101309,0.572533873,4951,65061.681423890,31.279654531,0.847441978,223000,55136,0.713,8648,238
Sanford,2021,Unaffordable,37,182940.218607822,0.642572385,5581,75582.067766310,36.337532580,0.692955374,264000,52375,0.894,8686,312
Sanford,2022,Unaffordable,22,183795.804799161,0.738373451,6439,98430.973545717,47.322583435,0.612652683,300000,60304,0.923,8721,265
Sanford,2000,Affordable,163,89445.194976696,0.4989,4031,33313.299845523,16.016009541,1.040665445,85950,34668,0.464,8079,141
Sanford,2011,Affordable,97,142274.321768293,0.4554,3949,37573.248169870,18.064061620,1.112387191,127900,41796,0.374,8672,58
Sanford,2012,Affordable,93,143537.299892635,0.474,4051,38939.495198675,18.720911153,1.063239258,135000,41402,0.459,8546,79
Sanford,2013,Affordable,140,137005.31386581,0.4495,3871,37128.782500964,17.850376202,1.127615752,121500,41867,0.375,8611,84
Sanford,2014,Affordable,179,153338.070786523,0.4385,3772,39362.719701900,18.924384472,1.180431646,129900,46465,0.319,8603,84
Sangerville,2017,Unaffordable,13,113427.872541546,0.534972687,322,39878.646214961,19.172426065,0.872522096,130000,34795,0.409,601,9
Sangerville,2018,Unaffordable,11,100633.452154175,0.522429628,313,34009.317247277,16.350633292,0.958413830,105000,32595,0.522,600,12
Sangerville,2022,Unaffordable,4,144787.713887099,0.555460127,348,53389.312480116,25.667938692,0.885551767,163500,47279,0.75,627,12
Sangerville,2003,Affordable,8,86486.802344925,0.4174,235,25466.729492621,12.243619948,1.168740572,74000,29764,0.429,563,6
Sangerville,2011,Affordable,6,104584.047370798,0.3711,200,23477.361621841,11.287193087,1.315522608,79500,30885,0.4,539,4
Sangerville,2012,Affordable,6,104997.135675713,0.306,190,18841.581127604,9.058452465,1.616584075,64950,30459,0.4,621,4
Sangerville,2013,Affordable,9,116155.011525233,0.2348,143,18345.958319130,8.820172269,1.888699374,61500,34650,0.357,609,5
Sangerville,2014,Affordable,10,127908.470691375,0.3129,189,23571.230143738,11.332322184,1.598855884,80000,37687,0.091,604,1
Sangerville,2016,Affordable,11,105738.408690798,0.352144375,215,22697.523347624,10.912270840,1.409845449,75000,32000,0.313,611,5
Sangerville,2019,Affordable,8,121860.446222738,0.502285441,306,37638.348965312,18.095360079,1.007111126,121000,37906,0.467,609,7
Sangerville,2020,Affordable,18,156909.925728052,0.371193451,225,34062.166400252,16.376041539,1.329745133,118000,45294,0.357,606,10
Sangerville,2021,Affordable,15,152612.792050107,0.468529245,289,39368.556981956,18.927190857,1.090870565,139900,42946,0.423,617,11
Scarborough,2000,Unaffordable,65,149419.691465845,0.6146,3741,68430.545530455,32.899300736,0.825523157,181000,56491,0.731,6087,177
Scarborough,2001,Unaffordable,55,159658.34648115,0.674,4592,80494.708126752,38.699378907,0.753105408,212000,60621,0.78,6813,195
Scarborough,2002,Unaffordable,117,196485.019150643,0.5405,3653,73808.069758648,35.484648922,0.935642948,210000,69058,0.565,6758,152
Scarborough,2003,Unaffordable,51,181962.795129417,0.6954,4925,90223.278820946,43.376576356,0.686652057,265000,61952,0.813,7082,221
Scarborough,2004,Unaffordable,54,186182.875814113,0.7447,10897,99566.919991655,47.868711534,0.642231376,289900,63945,0.879,14632,394
Scarborough,2005,Unaffordable,31,197130.178634391,0.7282,5301,101293.493661535,48.698795030,0.653289739,301750,66174,0.886,7280,242
Scarborough,2006,Unaffordable,31,209580.909819237,0.7214,5322,106178.964578373,51.047579124,0.627487754,334000,66626,0.874,7377,216
Scarborough,2007,Unaffordable,41,214481.805227911,0.7089,5299,100790.541076567,48.456990902,0.676492052,317050,68184,0.827,7475,196
Scarborough,2008,Unaffordable,49,222025.031922393,0.6581,4851,95052.426374053,45.698281911,0.742558635,299000,70582,0.749,7371,146
Scarborough,2009,Unaffordable,45,215349.542319946,0.6584,4883,97517.017095861,46.883181296,0.741306514,290500,72290,0.798,7416,178
Scarborough,2010,Unaffordable,55,218745.564982068,0.669,5001,101234.748470514,48.670552149,0.725343828,301575,73430,0.757,7475,171
Scarborough,2011,Unaffordable,70,243298.583313629,0.6477,5019,92800.889723616,44.615812367,0.767503417,317000,71225,0.694,7749,159
Scarborough,2012,Unaffordable,88,246633.532745178,0.6089,4677,86488.510960264,41.581014885,0.819380507,301000,70867,0.672,7681,180
Scarborough,2013,Unaffordable,117,258866.291739419,0.5892,4466,90657.342222152,43.585260684,0.821797752,315000,74502,0.662,7580,229
Scarborough,2014,Unaffordable,113,258446.425525567,0.5927,4571,89105.414993336,42.839141824,0.819164582,315500,72992,0.668,7712,227
Scarborough,2015,Unaffordable,112,260527.33150894,0.637780181,4963,98731.291841898,47.466967232,0.744363804,350000,73492,0.715,7781,281
Scarborough,2016,Unaffordable,92,254020.248853083,0.641577144,5063,99074.731694148,47.632082545,0.733103171,346500,72632,0.768,7892,304
Scarborough,2017,Unaffordable,116,286392.073010169,0.643109897,5149,112287.381637334,53.984318095,0.738123900,388000,82882,0.717,8006,294
Scarborough,2018,Unaffordable,74,295317.914632603,0.647606070,5247,118867.85548947,57.148007447,0.754131549,391600,89642,0.795,8102,287
Scarborough,2019,Unaffordable,86,324718.548961887,0.632753837,5201,121873.675915708,58.593113421,0.785862897,413200,95776,0.756,8220,266
Scarborough,2020,Unaffordable,83,381806.207540783,0.614268248,5135,127743.824057104,61.415300027,0.821088618,465000,104889,0.749,8359,248
Scarborough,2021,Unaffordable,55,405019.374081449,0.682402107,5836,148159.628501951,71.230590626,0.716848450,565000,106208,0.823,8552,255
Scarborough,2022,Unaffordable,9,346925.744255659,0.771054377,6871,198548.770566992,95.456139696,0.550675785,630000,109336,0.968,8911,271
Searsmont,2004,Unaffordable,5,124446.708369134,0.55,286,46138.783220916,22.182107318,0.932534345,133450,43026,0.5,520,5
Searsmont,2006,Unaffordable,5,133350.891036851,0.5473,295,47966.394152045,23.060766419,0.942076235,141550,45188,0.583,539,7
Searsmont,2008,Unaffordable,6,138916.523074018,0.5203,321,47949.450883182,23.052620617,0.981742213,141500,47074,0.5,617,6
Searsmont,2010,Unaffordable,5,145630.183134483,0.534,314,52385.740619134,25.185452221,0.939549569,155000,49219,0.545,588,6
Searsmont,2013,Unaffordable,5,129037.714104012,0.558,327,42112.998031101,20.246633669,0.889915270,145000,37477,0.615,586,8
Searsmont,2014,Unaffordable,5,125347.437753867,0.5925,346,44561.708640332,21.423898385,0.824654196,152000,36748,0.615,584,8
Searsmont,2015,Unaffordable,7,148163.933757603,0.588149436,345,52770.585268014,25.370473687,0.834726387,177500,44049,0.588,587,10
Searsmont,2017,Unaffordable,7,150870.682483159,0.614717161,369,57665.199472874,27.723653593,0.806795093,187000,46524,0.588,600,10
Searsmont,2018,Unaffordable,3,150167.415847198,0.611925878,363,57982.884974593,27.876387007,0.834263421,180000,48373,0.842,594,16
Searsmont,2020,Unaffordable,12,204830.327507547,0.548322811,331,62033.050254884,29.823581853,0.957151063,214000,59375,0.538,604,14
Searsmont,2021,Unaffordable,12,229994.110865801,0.513616096,310,66319.719851001,31.884480698,0.978698344,235000,64907,0.52,603,13
Searsmont,2022,Unaffordable,4,234135.435432888,0.568500427,347,86472.703128286,41.573414966,0.880208404,266000,76114,0.692,611,9
Searsmont,2000,Affordable,8,99367.006150355,0.498,244,28629.925668640,13.764387341,1.282154918,77500,36708,0.2,490,2
Searsmont,2001,Affordable,7,112820.281613278,0.5601,261,36203.592488811,17.405573312,1.145383570,98500,41467,0.364,466,4
Searsmont,2003,Affordable,6,115731.366517623,0.3728,192,30920.305857229,14.865531662,1.311403587,88250,40549,0.4,515,4
Searsmont,2009,Affordable,7,143186.197452753,0.4939,284,47316.152817282,22.748150393,1.022758553,140000,48393,0.462,575,6
Searsmont,2012,Affordable,13,152432.277693388,0.2988,179,28999.763481142,13.942193981,1.524322777,100000,44205,0.133,599,2
Searsmont,2016,Affordable,10,153885.871326791,0.474263551,277,45423.273363128,21.838112194,1.025905809,150000,46600,0.412,584,7
Searsmont,2019,Affordable,11,181862.166645962,0.426602658,256,48047.211584202,23.099620954,1.173304301,155000,56374,0.421,599,8
Searsport,2001,Unaffordable,5,91966.935520562,0.789,830,55301.614337936,26.587314586,0.656906682,140000,36328,0.706,1052,12
Searsport,2003,Unaffordable,13,92743.838524990,0.6421,757,48418.763676576,23.278251768,0.716168637,129500,34676,0.567,1179,17
Searsport,2004,Unaffordable,16,104248.438673249,0.6072,722,48121.353795271,23.135266248,0.755423469,138000,36352,0.733,1189,44
Searsport,2005,Unaffordable,9,111128.771701137,0.6392,783,52868.749110271,25.417667841,0.717191169,154950,37917,0.69,1225,20
Searsport,2006,Unaffordable,5,103104.117357885,0.6411,786,49334.421654025,23.718471949,0.726085334,142000,35821,0.773,1226,17
